Entity,Code,Year,Cellular Subscription,Internet Users(%),No. of Internet Users,Broadband Subscription
Grenada,GRD,2019,103.73,56.0,68733,28.38
Grenada,GRD,2020,108.42,56.9,70369,28.44
Guam,GUM,1996,3.92,1.36,2065,0.0
Guam,GUM,1997,3.77,2.34,3619,0.0
Guam,GUM,1998,8.43,4.5,7039,0.0
Guam,GUM,1999,12.99,8.5,13460,0.0
Guam,GUM,2000,17.51,16.11,25815,0.0
Guam,GUM,2001,20.84,25.38,41000,1.12
Guam,GUM,2002,44.85,31.19,50713,0.0
Guam,GUM,2003,50.6,33.72,55095,0.0
Guam,GUM,2004,61.99,36.16,59313,0.0
Guatemala,GTM,2001,9.61,1.74,208744,0.0
Guatemala,GTM,2002,12.92,3.39,416841,0.0
Guatemala,GTM,2003,16.28,4.55,571814,0.0
Guatemala,GTM,2004,24.76,5.1,655474,0.0
Guatemala,GTM,2005,34.44,5.7,748571,0.21
Guatemala,GTM,2006,53.58,6.5,871806,0.29
Guatemala,GTM,2007,86.84,7.3,999852,0.42
Guatemala,GTM,2008,106.73,8.3,1160294,0.67
Guatemala,GTM,2009,120.89,9.3,1326126,1.09
Guatemala,GTM,2010,123.5,10.5,1527028,1.77
Guatemala,GTM,2011,130.31,12.3,1824515,0.0
Guatemala,GTM,2012,136.12,16.0,2420529,1.84
Guatemala,GTM,2013,139.24,19.7,3038265,2.26
Guatemala,GTM,2014,106.21,23.4,3677016,2.72
Guatemala,GTM,2015,111.5,28.81,4609269,2.83
Guatemala,GTM,2016,110.14,34.51,5621916,3.05
Guatemala,GTM,2017,118.16,37.9,6283334,3.14
Guatemala,GTM,2018,118.67,41.5,6992823,0.0
Guatemala,GTM,2019,118.73,44.4,7595394,3.33
Guatemala,GTM,2020,113.82,49.97,8676149,3.42
Guinea,GIN,2010,39.25,1.0,102707,0.0
Guinea,GIN,2011,46.64,2.0,210554,0.01
Guinea,GIN,2012,52.43,3.1,334450,0.01
Guinea,GIN,2013,68.27,4.5,497494,0.01
Guinea,GIN,2014,77.87,6.4,725335,0.01
Guinea,GIN,2015,94.16,9.2,1069592,0.01
Guinea,GIN,2016,94.65,13.1,1562960,0.01
Guinea,GIN,2017,96.95,18.7,2289028,0.01
Guinea,GIN,2018,96.77,21.83,2740731,0.01
Guinea,GIN,2019,100.8,23.0,2961834,0.01
Guinea,GIN,2020,105.04,26.0,3433341,0.01
Guinea-Bissau,GNB,2002,0.0,1.02,13152,0.0
Guinea-Bissau,GNB,2003,0.1,1.35,17817,0.0
Guinea-Bissau,GNB,2004,3.0,1.81,24356,0.0
Guinea-Bissau,GNB,2005,7.35,1.9,26233,0.0
Guinea-Bissau,GNB,2006,11.42,2.06,29091,0.0
Guinea-Bissau,GNB,2007,20.99,2.21,32004,0.0
Guinea-Bissau,GNB,2008,34.57,2.35,35051,0.0
Guinea-Bissau,GNB,2009,37.76,2.3,35176,0.0
Guinea-Bissau,GNB,2010,44.49,2.45,38397,0.05
Guinea-Bissau,GNB,2011,46.87,2.67,42993,0.06
Guinea-Bissau,GNB,2012,65.37,2.89,47830,0.07
Guinea-Bissau,GNB,2013,57.02,3.1,52630,0.09
Guinea-Bissau,GNB,2014,65.49,3.32,57878,0.08
Guinea-Bissau,GNB,2015,71.29,6.1,109125,0.06
Guinea-Bissau,GNB,2016,72.14,13.8,253168,0.05
Guinea-Bissau,GNB,2017,78.49,14.8,278216,0.05
Guinea-Bissau,GNB,2018,78.99,15.7,302218,0.06
Guinea-Bissau,GNB,2019,82.79,19.4,382269,0.06
Guinea-Bissau,GNB,2020,97.25,22.9,461627,0.12
Guyana,GUY,2001,10.11,1.0,7598,0.0
Guyana,GUY,2002,10.66,1.5,11405,0.0
Guyana,GUY,2003,18.51,2.4,18254,0.0
Guyana,GUY,2004,23.02,3.7,28136,0.0
Guyana,GUY,2005,37.71,5.7,43304,0.27
Guyana,GUY,2006,53.59,8.9,67495,0.0
Guyana,GUY,2007,72.18,13.8,104401,0.32
Guyana,GUY,2008,59.96,18.2,137257,0.68
Guyana,GUY,2009,65.34,23.9,179552,0.91
Guyana,GUY,2010,74.78,29.9,223633,1.49
Guyana,GUY,2011,70.31,30.0,223270,2.73
Guyana,GUY,2012,72.42,30.5,226911,3.97
Guyana,GUY,2013,73.1,31.0,231701,4.86
Guyana,GUY,2014,74.26,32.0,240360,5.92
Guyana,GUY,2015,70.7,34.0,256715,7.0
Guyana,GUY,2016,75.8,35.66,270694,7.42
Guyana,GUY,2017,82.97,37.33,284895,8.37
Haiti,HTI,2003,3.6,1.65,145169,0.0
Haiti,HTI,2004,4.42,5.4,484034,0.0
Haiti,HTI,2005,5.44,6.38,580993,0.0
Haiti,HTI,2006,12.84,6.8,629737,0.0
Haiti,HTI,2007,26.33,7.2,678300,0.0
Haiti,HTI,2008,33.17,7.6,727719,0.0
Haiti,HTI,2009,37.23,8.1,788182,0.0
Haiti,HTI,2010,40.2,8.37,823849,0.0
Haiti,HTI,2011,41.58,9.0,895889,0.0
Haiti,HTI,2012,59.46,9.8,990637,0.0
Haiti,HTI,2013,68.84,10.6,1087688,0.0
Haiti,HTI,2014,64.17,11.4,1187052,0.0
Haiti,HTI,2015,68.25,14.2,1500054,0.01
Haiti,HTI,2016,60.0,22.8,2442757,0.01
Haiti,HTI,2017,57.42,27.2,2954885,0.27
Haiti,HTI,2018,59.36,32.47,3576135,0.28
Haiti,HTI,2019,60.76,33.3,3716427,0.28
Haiti,HTI,2020,64.19,34.5,3900847,0.27
High income,Region,1994,4.83,1.93,0,0.0
High income,Region,1995,7.63,3.62,0,0.0
High income,Region,1996,11.9,6.65,0,0.0
High income,Region,1997,16.8,10.49,0,0.0
High income,Region,1998,24.13,15.76,0,0.0
High income,Region,1999,35.38,22.77,0,0.0
High income,Region,2000,49.28,30.55,0,1.68
High income,Region,2001,58.19,36.63,0,3.45
High income,Region,2002,63.79,45.07,0,5.74
High income,Region,2003,69.78,49.8,0,8.19
High income,Region,2004,76.5,55.0,0,11.36
High income,Region,2005,83.76,58.7,0,15.11
High income,Region,2006,91.44,61.41,0,18.57
High income,Region,2007,99.77,66.81,0,21.69
High income,Region,2008,104.23,68.9,0,23.6
High income,Region,2009,107.19,70.15,0,25.04
High income,Region,2010,109.1,72.25,0,26.35
High income,Region,2011,112.96,72.8,0,27.54
High income,Region,2012,115.42,75.5,0,28.48
High income,Region,2013,117.21,76.86,0,29.95
High income,Region,2014,121.38,78.49,0,30.6
High income,Region,2015,123.21,79.93,0,31.34
High income,Region,2016,124.75,84.27,0,32.24
High income,Region,2017,124.86,85.77,0,33.17
High income,Region,2018,121.2,87.48,0,33.87
High income,Region,2019,122.53,89.04,0,34.65
High income,Region,2020,122.31,89.82,0,35.97
Honduras,HND,2000,2.36,1.2,80137,0.0
Honduras,HND,2001,3.52,1.42,96775,0.0
Honduras,HND,2002,4.71,2.6,182335,0.0
Honduras,HND,2003,5.34,4.8,345690,0.0
Honduras,HND,2004,9.71,5.6,413471,0.0
Honduras,HND,2005,17.18,6.5,491700,0.0
Honduras,HND,2006,29.35,7.8,604126,0.0
Honduras,HND,2007,53.59,9.4,744899,0.0
Honduras,HND,2008,77.82,9.6,777771,0.0
Honduras,HND,2009,102.94,9.8,811176,0.0
Honduras,HND,2010,114.28,11.09,937209,0.01
Honduras,HND,2011,95.07,15.9,1370979,0.68
Honduras,HND,2012,85.29,18.12,1593178,0.71
Honduras,HND,2013,88.28,17.8,1594996,0.78
Honduras,HND,2014,86.26,23.0,2099406,1.76
Honduras,HND,2015,88.32,27.1,2518812,2.17
Honduras,HND,2016,84.49,29.5,2790935,2.38
Honduras,HND,2017,87.32,31.7,3051710,2.53
Honduras,HND,2018,79.15,36.0,3525427,3.7
Honduras,HND,2019,77.57,39.39,3922620,4.01
Honduras,HND,2020,70.28,42.05,4256201,4.01
Hong Kong,HKG,1993,4.91,1.33,81273,0.0
Hong Kong,HKG,1994,8.08,2.78,171749,0.0
Hong Kong,HKG,1995,13.12,3.22,200967,0.0
Hong Kong,HKG,1996,22.02,4.75,300765,0.0
Hong Kong,HKG,1997,35.4,10.52,677539,0.0
Hong Kong,HKG,1998,49.47,14.55,952187,0.17
Hong Kong,HKG,1999,65.54,21.23,1410133,1.33
Hong Kong,HKG,2000,82.46,27.83,1873141,6.73
Hong Kong,HKG,2001,86.67,38.67,2630250,10.75
Hong Kong,HKG,2002,95.43,43.08,2950646,15.5
Hong Kong,HKG,2003,109.29,52.2,3594737,18.86
Hong Kong,HKG,2004,121.79,56.4,3900614,22.5
Hong Kong,HKG,2005,126.22,56.9,3947080,24.51
Hong Kong,HKG,2006,138.84,60.8,4232045,26.41
Hong Kong,HKG,2007,157.19,64.8,4536941,27.76
Hong Kong,HKG,2008,168.27,66.7,4702799,28.12
Hong Kong,HKG,2009,181.92,69.4,4923653,29.65
Hong Kong,HKG,2010,198.01,72.0,5135355,31.12
Hong Kong,HKG,2011,218.26,72.2,5180617,32.81
Hong Kong,HKG,2012,232.55,72.9,5273631,32.0
Hong Kong,HKG,2013,239.44,74.2,5414240,31.53
Hong Kong,HKG,2014,237.7,79.87,5871912,31.97
Hong Kong,HKG,2015,232.74,84.95,6286047,32.67
Hong Kong,HKG,2016,242.77,87.48,6504904,36.25
Hong Kong,HKG,2017,251.76,89.42,6671778,36.38
Hong Kong,HKG,2018,269.93,90.51,6771368,36.83
Hong Kong,HKG,2019,288.53,91.74,6877196,37.72
Hong Kong,HKG,2020,291.65,92.41,6931868,38.49
Hungary,HUN,1997,6.85,1.94,199805,0.0
Hungary,HUN,1998,10.41,3.89,399628,0.0
Hungary,HUN,1999,15.89,5.86,599272,0.0
Hungary,HUN,2000,30.1,7.0,714111,0.03
Hungary,HUN,2001,48.73,14.53,1478710,0.31
Hungary,HUN,2002,67.73,16.67,1691739,1.1
Hungary,HUN,2003,78.34,21.63,2188536,2.61
Hungary,HUN,2004,86.28,27.74,2800214,4.06
Hungary,HUN,2005,92.41,38.97,3925656,6.46
Hungary,HUN,2006,99.11,47.06,4732854,11.93
Hungary,HUN,2007,110.03,53.3,5351944,14.51
Hungary,HUN,2008,122.34,61.0,6114340,17.72
Hungary,HUN,2009,118.41,62.0,6205320,19.85
Hungary,HUN,2010,121.0,65.0,6491441,21.75
Hungary,HUN,2011,118.13,68.02,6770198,23.37
Hungary,HUN,2012,117.39,70.58,7003042,24.29
Hungary,HUN,2013,117.86,72.64,7187850,26.41
Hungary,HUN,2014,119.6,75.65,7465386,26.32
Hungary,HUN,2015,101.25,72.83,7170034,27.81
Hungary,HUN,2016,102.04,79.26,7779396,28.86
Hungary,HUN,2017,102.21,76.75,7513065,30.39
Hungary,HUN,2018,103.45,76.07,7437304,31.72
Hungary,HUN,2019,106.07,80.37,7853761,32.94
Hungary,HUN,2020,106.96,84.77,8265671,33.8
Iceland,ISL,1992,5.86,1.54,4021,0.0
Iceland,ISL,1993,6.63,2.67,7042,0.0
Iceland,ISL,1994,8.24,6.79,18090,0.0
Iceland,ISL,1995,11.54,11.22,30024,0.0
Iceland,ISL,1996,17.33,14.81,39850,0.0
Iceland,ISL,1997,23.97,27.48,74567,0.0
Iceland,ISL,1998,37.88,36.26,99470,0.0
Iceland,ISL,1999,62.12,41.29,114648,0.03
Iceland,ISL,2000,76.63,44.47,125171,0.84
Iceland,ISL,2001,87.71,49.39,140891,3.68
Iceland,ISL,2002,91.28,79.12,227707,8.51
Iceland,ISL,2003,97.12,83.14,240945,14.44
Iceland,ISL,2004,99.64,83.88,245235,19.16
Iceland,ISL,2005,95.98,87.0,258422,26.45
Iceland,ISL,2006,100.73,89.51,272187,29.27
Iceland,ISL,2007,106.85,90.6,282544,32.78
Iceland,ISL,2008,108.39,91.0,289127,34.1
Iceland,ISL,2009,107.48,93.0,296492,33.88
Iceland,ISL,2010,106.48,93.39,297303,34.09
Iceland,ISL,2011,106.37,94.82,302767,34.5
Iceland,ISL,2012,108.13,96.21,308822,34.83
Iceland,ISL,2013,108.89,96.55,312846,35.9
Iceland,ISL,2014,112.62,98.16,321621,36.41
Iceland,ISL,2015,116.25,98.2,325109,37.68
Iceland,ISL,2016,120.89,98.24,329769,38.54
Iceland,ISL,2017,119.99,98.26,337645,40.26
Iceland,ISL,2018,122.17,99.01,349460,40.98
Iceland,ISL,2019,121.95,99.0,357179,41.07
Iceland,ISL,2020,123.49,99.0,363015,41.56
India,IND,2002,1.19,1.54,16890688,0.01
India,IND,2003,3.03,1.69,18845094,0.01
India,IND,2004,4.62,1.98,22454138,0.02
India,IND,2005,7.85,2.39,27573640,0.12
India,IND,2006,14.25,2.81,32890943,0.2
India,IND,2007,19.74,3.95,46992826,0.26
India,IND,2008,28.89,4.38,52854988,0.44
India,IND,2009,43.12,5.12,62650376,0.64
India,IND,2010,60.94,7.5,93046022,0.89
India,IND,2011,71.49,10.07,126642456,1.07
India,IND,2012,68.32,11.1,141468081,1.18
India,IND,2013,69.2,12.3,158809242,1.17
India,IND,2014,72.86,13.5,176478273,1.22
India,IND,2015,76.41,14.9,197107112,1.29
India,IND,2016,85.15,16.5,220874988,1.41
India,IND,2017,87.32,18.2,246463630,1.33
India,IND,2018,86.94,20.08,274913663,1.34
India,IND,2019,84.27,29.4,406634942,1.4
India,IND,2020,83.6,43.0,600446441,1.66
Indonesia,IDN,2001,3.04,2.02,4382662,0.01
Indonesia,IDN,2002,5.38,2.13,4697555,0.02
Indonesia,IDN,2003,8.4,2.39,5324967,0.03
Indonesia,IDN,2004,13.59,2.6,5875049,0.04
Indonesia,IDN,2005,20.73,3.6,8241618,0.05
Indonesia,IDN,2006,27.82,4.76,11044714,0.08
Indonesia,IDN,2007,40.19,5.79,13589546,0.34
Indonesia,IDN,2008,59.7,7.92,18838577,0.42
Indonesia,IDN,2009,68.59,6.92,16675906,0.78
Indonesia,IDN,2010,87.37,10.92,26646567,0.94
Indonesia,IDN,2011,101.91,12.28,30343842,1.12
Indonesia,IDN,2012,113.49,14.52,36332335,1.2
Indonesia,IDN,2013,124.39,14.94,37839421,1.29
Indonesia,IDN,2014,127.62,17.14,43917779,1.33
Indonesia,IDN,2015,131.18,22.06,57162793,1.54
Indonesia,IDN,2016,147.42,25.45,66633940,2.0
Indonesia,IDN,2017,164.44,32.34,85527839,2.35
Indonesia,IDN,2018,119.34,39.9,106572065,3.32
Indonesia,IDN,2019,126.11,47.69,128565820,3.8
Indonesia,IDN,2020,130.01,53.73,146059763,4.29
Iran,IRN,2001,3.14,1.48,989602,0.0
Iran,IRN,2002,3.39,4.63,3114670,0.02
Iran,IRN,2003,5.06,6.93,4711790,0.03
Iran,IRN,2004,7.36,7.49,5172720,0.0
Iran,IRN,2005,12.2,8.1,5684790,0.0
Iran,IRN,2006,21.81,8.76,6243757,0.14
Iran,IRN,2007,41.73,9.47,6848650,0.28
Iran,IRN,2008,59.62,12.02,8812872,0.42
Iran,IRN,2009,72.07,13.8,10256531,0.55
Iran,IRN,2010,73.28,15.9,11984444,1.34
Iran,IRN,2011,75.09,19.0,14505164,2.84
Iran,IRN,2012,76.99,22.73,17575847,5.04
Iran,IRN,2013,85.31,29.95,23498450,6.75
Iran,IRN,2014,88.93,39.35,31464917,7.93
Iran,IRN,2015,94.56,45.33,37079861,8.42
Iran,IRN,2016,101.2,53.23,44341218,9.56
Iran,IRN,2017,107.9,64.04,54120413,10.66
Iran,IRN,2018,108.46,70.2,60104008,11.99
Iran,IRN,2019,142.39,77.77,67321708,10.4
Iran,IRN,2020,151.95,84.11,73420540,11.39
Iraq,IRQ,2008,61.75,1.0,292184,0.0
Iraq,IRQ,2009,69.43,1.06,321064,0.0
Iraq,IRQ,2010,78.22,2.5,781622,0.01
Iraq,IRQ,2011,83.06,5.0,1618903,0.0
Iraq,IRQ,2012,83.9,7.1,2404376,0.0
Iraq,IRQ,2013,97.87,9.2,3264326,0.0
Iraq,IRQ,2014,95.9,13.21,4854211,0.0
Iraq,IRQ,2015,94.34,16.8,6343312,0.0
Iraq,IRQ,2016,91.36,37.67,14577513,0.0
Iraq,IRQ,2017,88.98,41.94,16617112,11.43
Iraq,IRQ,2018,95.04,43.3,17575773,11.69
Iraq,IRQ,2019,94.7,60.0,24938114,11.6
Ireland,IRL,1995,4.4,1.11,39675,0.0
Ireland,IRL,1996,7.97,2.2,79323,0.0
Ireland,IRL,1997,14.93,4.09,148819,0.0
Ireland,IRL,1998,25.65,8.1,297825,0.0
Ireland,IRL,1999,44.94,10.93,406729,0.0
Ireland,IRL,2000,65.05,17.85,672776,0.0
Ireland,IRL,2001,77.3,23.14,885990,0.0
Ireland,IRL,2002,76.77,25.85,1006665,0.27
Ireland,IRL,2003,87.94,34.31,1358232,1.05
Ireland,IRL,2004,95.12,36.99,1491422,3.75
Ireland,IRL,2005,103.11,41.61,1714840,7.79
Ireland,IRL,2006,110.86,54.82,2321522,13.28
Ireland,IRL,2007,114.94,61.16,2666406,17.54
Ireland,IRL,2008,114.32,65.34,2909193,20.18
Ireland,IRL,2009,104.67,67.38,3031963,21.72
Ireland,IRL,2010,103.23,69.85,3160420,22.4
Ireland,IRL,2011,106.87,74.89,3403378,23.32
Ireland,IRL,2012,108.8,76.92,3511051,24.13
Ireland,IRL,2013,105.75,78.25,3590654,25.77
Ireland,IRL,2014,106.18,83.49,3859125,27.21
Ireland,IRL,2015,105.36,83.49,3895670,28.15
Ireland,IRL,2016,103.82,83.5,3937685,28.97
Ireland,IRL,2017,103.06,84.11,4013803,29.43
Ireland,IRL,2018,103.17,87.0,4206027,29.68
Ireland,IRL,2019,105.69,87.0,4259541,29.95
Ireland,IRL,2020,106.0,92.0,4550428,30.71
Israel,ISR,1996,19.31,2.17,121699,0.0
Israel,ISR,1997,30.04,4.4,252670,0.0
Israel,ISR,1998,37.67,10.31,604974,0.0
Israel,ISR,1999,49.44,13.44,805373,0.0
Israel,ISR,2000,74.0,20.87,1276840,0.0
Israel,ISR,2001,90.76,17.38,1084076,0.72
Israel,ISR,2002,102.12,17.76,1129242,3.76
Israel,ISR,2003,105.42,19.59,1268852,10.08
Israel,ISR,2004,112.9,22.77,1501939,15.32
Israel,ISR,2005,118.8,25.19,1691558,18.83
Israel,ISR,2006,125.79,27.88,1904858,21.27
Israel,ISR,2007,130.01,48.13,3345866,22.32
Israel,ISR,2008,127.93,59.39,4201563,23.99
Israel,ISR,2009,125.48,63.12,4544453,23.96
Israel,ISR,2010,124.02,67.5,4946696,23.98
Israel,ISR,2011,122.88,68.87,5137819,25.1
Israel,ISR,2012,121.14,70.8,5375206,25.44
Israel,ISR,2013,122.82,70.25,5428013,25.9
Israel,ISR,2014,120.95,75.02,5899283,27.13
Israel,ISR,2015,132.48,77.35,6194183,27.24
Israel,ISR,2016,130.35,79.65,6498910,27.85
Israel,ISR,2017,127.85,81.58,6778789,28.41
Israel,ISR,2018,127.66,83.73,7080883,29.05
Israel,ISR,2019,137.33,86.79,7470633,29.12
Israel,ISR,2020,141.76,90.13,7892890,30.06
Italy,ITA,1996,11.25,1.02,582241,0.0
Italy,ITA,1997,20.63,2.28,1296051,0.0
Italy,ITA,1998,36.11,4.56,2595563,0.0
Italy,ITA,1999,53.47,14.38,8187795,0.0
Italy,ITA,2000,74.52,23.11,13165433,0.2
Italy,ITA,2001,90.1,27.22,15515243,0.69
Italy,ITA,2002,94.78,28.04,16012965,1.49
Italy,ITA,2003,98.62,29.04,16676272,3.91
Italy,ITA,2004,108.29,33.24,19232886,8.15
Italy,ITA,2005,122.68,35.0,20369957,11.71
Italy,ITA,2006,137.37,37.99,22197522,14.51
Italy,ITA,2007,152.86,40.79,23975743,17.23
Italy,ITA,2008,153.32,44.53,26372548,19.14
Italy,ITA,2009,152.33,48.83,29084538,20.45
Italy,ITA,2010,157.89,53.68,32112692,22.08
Italy,ITA,2011,161.17,54.39,32648115,22.69
Italy,ITA,2012,162.31,55.83,33604161,22.99
Italy,ITA,2013,160.99,58.46,35258324,23.29
Italy,ITA,2014,148.84,55.64,33562674,23.81
Italy,ITA,2015,144.76,58.14,35020458,24.6
Italy,ITA,2016,141.69,61.32,36867300,25.66
Italy,ITA,2017,138.23,63.08,37848946,27.34
Italy,ITA,2018,137.47,74.39,44541136,28.3
Italy,ITA,2019,131.26,76.1,45452958,28.85
Italy,ITA,2020,128.31,70.48,41938046,29.98
Jamaica,JAM,1998,3.01,1.98,50983,0.0
Jamaica,JAM,1999,5.48,2.36,61160,0.0
Jamaica,JAM,2000,13.82,3.12,81390,0.0
Jamaica,JAM,2001,22.35,3.86,101420,0.12
Jamaica,JAM,2002,46.23,6.1,160933,0.33
Jamaica,JAM,2003,58.18,7.8,206781,0.33
Jamaica,JAM,2004,67.43,10.0,266403,0.99
Jamaica,JAM,2005,72.32,12.8,342639,1.64
Jamaica,JAM,2006,82.58,16.4,441104,2.48
Jamaica,JAM,2007,96.97,21.1,569958,3.35
Jamaica,JAM,2008,97.9,23.6,639885,3.5
Jamaica,JAM,2009,105.73,24.3,661544,4.01
Jamaica,JAM,2010,113.22,27.67,756471,4.15
Jamaica,JAM,2011,104.23,37.44,1028128,4.19
Jamaica,JAM,2012,95.52,33.79,932543,4.33
Jamaica,JAM,2013,99.56,37.1,1028833,4.93
Jamaica,JAM,2014,104.53,40.4,1125031,5.27
Jamaica,JAM,2015,108.52,42.22,1179853,7.92
Jamaica,JAM,2016,112.43,44.37,1243469,9.84
Jamaica,JAM,2017,105.83,55.07,1546637,8.19
Jamaica,JAM,2018,101.03,68.21,1918084,9.7
Japan,JPN,1995,9.27,1.59,1999873,0.0
Japan,JPN,1996,21.25,4.37,5497985,0.0
Japan,JPN,1997,30.15,9.16,11548042,0.0
Japan,JPN,1998,37.22,13.41,16943059,0.03
Japan,JPN,1999,44.65,21.39,27071762,0.17
Japan,JPN,2000,52.37,29.99,38029417,0.67
Japan,JPN,2001,58.58,38.53,48961049,3.0
Japan,JPN,2002,63.43,46.59,59315229,7.35
Japan,JPN,2003,67.67,48.44,61756102,11.65
Japan,JPN,2004,71.35,62.39,79659132,15.25
Japan,JPN,2005,75.19,66.92,85524036,18.16
Japan,JPN,2006,77.73,68.69,87849952,20.59
Japan,JPN,2007,83.54,74.3,95108777,22.03
Japan,JPN,2008,85.88,75.4,96570536,23.43
Japan,JPN,2009,90.46,78.0,99931291,25.56
Japan,JPN,2010,95.91,78.21,100191257,26.53
Japan,JPN,2011,103.32,79.05,101195004,27.78
Japan,JPN,2012,109.89,79.5,101639078,28.14
Japan,JPN,2013,115.25,88.22,112637614,28.77
Japan,JPN,2014,123.16,89.11,113590477,29.48
Japan,JPN,2015,125.45,91.06,115872194,30.37
Japan,JPN,2016,130.6,93.18,118336334,31.16
Japan,JPN,2017,135.52,91.73,116183105,31.79
Japan,JPN,2018,141.41,91.28,115246358,32.62
Japan,JPN,2019,147.02,92.73,116647128,33.5
Japan,JPN,2020,154.22,90.22,112995146,34.79
Jordan,JOR,1998,1.67,1.31,63263,0.0
Jordan,JOR,1999,2.35,2.53,125104,0.0
Jordan,JOR,2000,7.59,2.62,132637,0.0
Jordan,JOR,2001,16.59,4.71,242971,0.01
Jordan,JOR,2002,22.94,6.03,317879,0.06
Jordan,JOR,2003,24.39,8.47,456836,0.09
Jordan,JOR,2004,29.1,11.66,645011,0.19
Jordan,JOR,2005,54.42,12.93,734397,0.41
Jordan,JOR,2006,72.49,13.87,842503,0.81
Jordan,JOR,2007,76.28,20.0,1294692,1.42
Jordan,JOR,2008,81.04,23.0,1525562,2.22
Jordan,JOR,2009,87.25,26.0,1762932,3.45
Jordan,JOR,2010,91.17,27.2,1885304,4.04
Jordan,JOR,2011,97.65,34.9,2481383,3.87
Jordan,JOR,2012,111.05,37.0,2668390,3.71
Jordan,JOR,2013,121.07,41.4,3185655,3.85
Jordan,JOR,2014,124.37,46.2,4000010,3.94
Jordan,JOR,2015,148.9,54.22,5147782,3.34
Jordan,JOR,2016,102.76,56.15,5595156,3.11
Jordan,JOR,2017,99.16,64.5,6588923,3.39
Jordan,JOR,2018,87.62,66.1,6913970,4.01
Kazakhstan,KAZ,2001,3.9,1.01,153749,0.0
Kazakhstan,KAZ,2002,6.86,1.67,256892,0.0
Kazakhstan,KAZ,2003,8.81,2.0,308398,0.01
Kazakhstan,KAZ,2004,16.05,2.65,411392,0.01
Kazakhstan,KAZ,2005,35.05,2.96,463692,0.02
Kazakhstan,KAZ,2006,50.0,3.27,517146,0.2
Kazakhstan,KAZ,2007,78.48,4.02,643447,1.72
Kazakhstan,KAZ,2008,94.0,11.0,1781617,2.13
Kazakhstan,KAZ,2009,106.36,18.2,2985231,3.6
Kazakhstan,KAZ,2010,119.38,31.6,5254397,5.35
Kazakhstan,KAZ,2011,153.06,50.6,8533649,7.24
Kazakhstan,KAZ,2012,180.49,61.91,10587809,9.77
Kazakhstan,KAZ,2013,178.34,63.3,10980583,11.5
Kazakhstan,KAZ,2014,165.27,66.0,11610915,12.41
Kazakhstan,KAZ,2015,149.72,70.83,12633162,13.09
Kazakhstan,KAZ,2016,143.21,74.59,13484385,13.18
Kazakhstan,KAZ,2017,147.64,76.43,13997423,14.25
Kazakhstan,KAZ,2018,142.28,78.9,14627287,13.44
Kazakhstan,KAZ,2019,138.63,81.88,15355541,13.54
Kazakhstan,KAZ,2020,129.38,85.94,16311260,13.96
Kenya,KEN,2002,3.52,1.21,395906,0.0
Kenya,KEN,2003,4.59,2.94,993396,0.0
Kenya,KEN,2004,7.15,3.02,1051941,0.0
Kenya,KEN,2005,12.59,3.1,1111814,0.01
Kenya,KEN,2006,19.5,3.6,1329309,0.05
Kenya,KEN,2007,29.32,4.4,1673619,0.05
Kenya,KEN,2008,40.97,5.2,2037719,0.01
Kenya,KEN,2009,47.34,6.1,2462231,0.04
Kenya,KEN,2010,59.41,7.2,2989288,0.02
Kenya,KEN,2011,65.03,8.8,3751893,0.13
Kenya,KEN,2012,69.3,10.5,4591210,0.12
Kenya,KEN,2013,69.93,13.0,5823008,0.16
Kenya,KEN,2014,72.02,16.5,7562257,0.22
Kenya,KEN,2015,78.77,16.59,7771658,0.28
Kenya,KEN,2016,79.47,16.6,7950515,0.27
Kenya,KEN,2017,85.25,17.83,8726034,0.57
Kenya,KEN,2018,96.32,19.5,9740894,0.72
Kenya,KEN,2019,103.77,22.57,11497256,0.93
Kenya,KEN,2020,114.2,29.5,15335805,1.25
Kiribati,KIR,1999,0.24,1.21,1058,0.0
Kiribati,KIR,2000,0.36,1.79,1586,0.0
Kiribati,KIR,2001,0.46,2.34,2116,0.0
Kiribati,KIR,2002,0.57,2.5,2310,0.0
Kiribati,KIR,2003,0.59,3.0,2829,0.0
Kiribati,KIR,2004,0.68,3.5,3368,0.0
Kiribati,KIR,2005,0.7,4.0,3927,0.35
Kiribati,KIR,2006,0.74,4.5,4504,0.43
Kiribati,KIR,2007,0.78,6.0,6121,0.52
Kiribati,KIR,2008,1.01,7.0,7279,0.69
Kiribati,KIR,2009,9.82,8.97,9509,0.76
Kiribati,KIR,2010,10.29,9.07,9797,0.82
Kiribati,KIR,2011,13.17,10.0,10989,0.81
Kiribati,KIR,2012,16.92,10.75,11997,0.75
Kiribati,KIR,2013,18.54,11.5,13031,0.65
Kiribati,KIR,2014,27.42,12.25,14088,0.46
Kiribati,KIR,2015,36.96,14.9,17391,0.11
Kiribati,KIR,2016,46.21,18.7,22165,0.1
Kiribati,KIR,2017,40.4,23.4,28168,0.1
Kiribati,KIR,2018,46.04,29.4,35949,0.08
Kiribati,KIR,2019,46.48,36.9,45849,0.09
Kiribati,KIR,2020,45.76,38.0,48060,0.15
Kuwait,KWT,1997,12.28,2.17,38304,0.0
Kuwait,KWT,1998,13.65,3.05,55540,0.0
Kuwait,KWT,1999,15.37,4.76,89295,0.0
Kuwait,KWT,2000,23.27,6.73,130246,0.0
